0.3239,254.562,215.78
0.32391,254.563,215.782
0.32392,254.564,215.784
0.32393,254.565,215.786
0.32394,254.566,215.788
0.32395,254.567,215.79
0.32396,254.567,215.792
0.32397,254.568,215.794
0.32398,254.569,215.796
0.32399,254.57,215.798
0.324,254.571,215.8
0.32401,254.572,215.802
0.32402,254.573,215.804
0.32403,254.573,215.806
0.32404,254.574,215.808
0.32405,254.575,215.81
0.32406,254.576,215.812
0.32407,254.577,215.814
0.32408,254.578,215.816
0.32409,254.579,215.818
0.3241,254.579,215.82
0.32411,254.58,215.822
0.32412,254.581,215.824
0.32413,254.582,215.826
0.32414,254.583,215.828
0.32415,254.584,215.83
0.32416,254.584,215.832
0.32417,254.585,215.834
0.32418,254.586,215.836
0.32419,254.587,215.838
0.3242,254.588,215.84
0.32421,254.589,215.842
0.32422,254.59,215.844
0.32423,254.59,215.846
0.32424,254.591,215.848
0.32425,254.592,215.85
0.32426,254.593,215.852
0.32427,254.594,215.854
0.32428,254.595,215.856
0.32429,254.595,215.858
0.3243,254.596,215.86
0.32431,254.597,215.862
0.32432,254.598,215.864
0.32433,254.599,215.866
0.32434,254.6,215.868
0.32435,254.601,215.87
0.32436,254.601,215.872
0.32437,254.602,215.874
0.32438,254.603,215.876
0.32439,254.604,215.878
0.3244,254.605,215.88
0.32441,254.606,215.882
0.32442,254.606,215.884
0.32443,254.607,215.886
0.32444,254.608,215.888
0.32445,254.609,215.89
0.32446,254.61,215.892
0.32447,254.611,215.894
0.32448,254.611,215.896
0.32449,254.612,215.898
0.3245,254.613,215.9
0.32451,254.614,215.902
0.32452,254.615,215.904
0.32453,254.616,215.906
0.32454,254.616,215.908
0.32455,254.617,215.91
0.32456,254.618,215.912
0.32457,254.619,215.914
0.32458,254.62,215.916
0.32459,254.621,215.918
0.3246,254.621,215.92
0.32461,254.622,215.922
0.32462,254.623,215.924
0.32463,254.624,215.926
0.32464,254.625,215.928
0.32465,254.625,215.93
0.32466,254.626,215.932
0.32467,254.627,215.934
0.32468,254.628,215.936
0.32469,254.629,215.938
0.3247,254.63,215.94
0.32471,254.63,215.942
0.32472,254.631,215.944
0.32473,254.632,215.946
0.32474,254.633,215.948
0.32475,254.634,215.95
0.32476,254.635,215.952
0.32477,254.635,215.954
0.32478,254.636,215.956
0.32479,254.637,215.958
0.3248,254.638,215.96
0.32481,254.639,215.962
0.32482,254.639,215.964
0.32483,254.64,215.966
0.32484,254.641,215.968
0.32485,254.642,215.97
0.32486,254.643,215.972
0.32487,254.643,215.974
0.32488,254.644,215.976
0.32489,254.645,215.978
0.3249,254.646,215.98
0.32491,254.647,215.982
0.32492,254.648,215.984
0.32493,254.648,215.986
0.32494,254.649,215.988
0.32495,254.65,215.99
0.32496,254.651,215.992
0.32497,254.652,215.994
0.32498,254.652,215.996
0.32499,254.653,215.998
0.325,254.654,216
0.32501,254.655,216.002
0.32502,254.656,216.004
0.32503,254.656,216.006
0.32504,254.657,216.008
0.32505,254.658,216.01
0.32506,254.659,216.012
0.32507,254.66,216.014
0.32508,254.66,216.016
0.32509,254.661,216.018
0.3251,254.662,216.02
0.32511,254.663,216.022
0.32512,254.664,216.024
0.32513,254.664,216.026
0.32514,254.665,216.028
0.32515,254.666,216.03
0.32516,254.667,216.032
0.32517,254.668,216.034
0.32518,254.668,216.036
0.32519,254.669,216.038
0.3252,254.67,216.04
0.32521,254.671,216.042
0.32522,254.672,216.044
0.32523,254.672,216.046
0.32524,254.673,216.048
0.32525,254.674,216.05
0.32526,254.675,216.052
0.32527,254.675,216.054
0.32528,254.676,216.056
0.32529,254.677,216.058
0.3253,254.678,216.06
0.32531,254.679,216.062
0.32532,254.679,216.064
0.32533,254.68,216.066
0.32534,254.681,216.068
0.32535,254.682,216.07
0.32536,254.683,216.072
0.32537,254.683,216.074
0.32538,254.684,216.076
0.32539,254.685,216.078
0.3254,254.686,216.08
0.32541,254.686,216.082
0.32542,254.687,216.084
0.32543,254.688,216.086
0.32544,254.689,216.088
0.32545,254.69,216.09
0.32546,254.69,216.092
0.32547,254.691,216.094
0.32548,254.692,216.096
0.32549,254.693,216.098
0.3255,254.694,216.1
0.32551,254.694,216.102
0.32552,254.695,216.104
0.32553,254.696,216.106
0.32554,254.697,216.108
0.32555,254.697,216.11
0.32556,254.698,216.112
0.32557,254.699,216.114
0.32558,254.7,216.116
0.32559,254.7,216.118
0.3256,254.701,216.12
0.32561,254.702,216.122
0.32562,254.703,216.124
0.32563,254.704,216.126
0.32564,254.704,216.128
0.32565,254.705,216.13
0.32566,254.706,216.132
0.32567,254.707,216.134
0.32568,254.707,216.136
0.32569,254.708,216.138
0.3257,254.709,216.14
0.32571,254.71,216.142
0.32572,254.71,216.144
0.32573,254.711,216.146
0.32574,254.712,216.148
0.32575,254.713,216.15
0.32576,254.714,216.152
0.32577,254.714,216.154
0.32578,254.715,216.156
0.32579,254.716,216.158
0.3258,254.717,216.16
0.32581,254.717,216.162
0.32582,254.718,216.164
0.32583,254.719,216.166
0.32584,254.72,216.168
0.32585,254.72,216.17
0.32586,254.721,216.172
0.32587,254.722,216.174
0.32588,254.723,216.176
0.32589,254.723,216.178
0.3259,254.724,216.18
0.32591,254.725,216.182
0.32592,254.726,216.184
0.32593,254.726,216.186
0.32594,254.727,216.188
0.32595,254.728,216.19
0.32596,254.729,216.192
0.32597,254.729,216.194
0.32598,254.73,216.196
0.32599,254.731,216.198
0.326,254.732,216.2
0.32601,254.732,216.202
0.32602,254.733,216.204
0.32603,254.734,216.206
0.32604,254.735,216.208
0.32605,254.735,216.21
0.32606,254.736,216.212
0.32607,254.737,216.214
0.32608,254.738,216.216
0.32609,254.738,216.218
0.3261,254.739,216.22
0.32611,254.74,216.222
0.32612,254.741,216.224
0.32613,254.741,216.226
0.32614,254.742,216.228
0.32615,254.743,216.23
0.32616,254.744,216.232
0.32617,254.744,216.234
0.32618,254.745,216.236
0.32619,254.746,216.238
0.3262,254.747,216.24
0.32621,254.747,216.242
0.32622,254.748,216.244
0.32623,254.749,216.246
0.32624,254.75,216.248
0.32625,254.75,216.25
0.32626,254.751,216.252
0.32627,254.752,216.254
0.32628,254.753,216.256
0.32629,254.753,216.258
0.3263,254.754,216.26
0.32631,254.755,216.262
0.32632,254.755,216.264
0.32633,254.756,216.266
0.32634,254.757,216.268
0.32635,254.758,216.27
0.32636,254.758,216.272
0.32637,254.759,216.274
0.32638,254.76,216.276
0.32639,254.761,216.278
0.3264,254.761,216.28
0.32641,254.762,216.282
0.32642,254.763,216.284
0.32643,254.763,216.286
0.32644,254.764,216.288
0.32645,254.765,216.29
0.32646,254.766,216.292
0.32647,254.766,216.294
0.32648,254.767,216.296
0.32649,254.768,216.298
0.3265,254.769,216.3
0.32651,254.769,216.302
0.32652,254.77,216.304
0.32653,254.771,216.306
0.32654,254.771,216.308
0.32655,254.772,216.31
0.32656,254.773,216.312
0.32657,254.774,216.314
0.32658,254.774,216.316
0.32659,254.775,216.318
0.3266,254.776,216.32
0.32661,254.776,216.322
0.32662,254.777,216.324
0.32663,254.778,216.326
0.32664,254.779,216.328
0.32665,254.779,216.33
0.32666,254.78,216.332
0.32667,254.781,216.334
0.32668,254.781,216.336
0.32669,254.782,216.338
0.3267,254.783,216.34
0.32671,254.784,216.342
0.32672,254.784,216.344
0.32673,254.785,216.346
0.32674,254.786,216.348
0.32675,254.786,216.35
0.32676,254.787,216.352
0.32677,254.788,216.354
0.32678,254.789,216.356
0.32679,254.789,216.358
0.3268,254.79,216.36
0.32681,254.791,216.362
0.32682,254.791,216.364
0.32683,254.792,216.366
0.32684,254.793,216.368
0.32685,254.794,216.37
0.32686,254.794,216.372
0.32687,254.795,216.374
0.32688,254.796,216.376
0.32689,254.796,216.378
0.3269,254.797,216.38
0.32691,254.798,216.382
0.32692,254.798,216.384
0.32693,254.799,216.386
0.32694,254.8,216.388
0.32695,254.801,216.39
0.32696,254.801,216.392
0.32697,254.802,216.394
0.32698,254.803,216.396
0.32699,254.803,216.398
0.327,254.804,216.4
0.32701,254.805,216.402
0.32702,254.805,216.404
0.32703,254.806,216.406
0.32704,254.807,216.408
0.32705,254.807,216.41
0.32706,254.808,216.412
0.32707,254.809,216.414
0.32708,254.81,216.416
0.32709,254.81,216.418
0.3271,254.811,216.42
0.32711,254.812,216.422
0.32712,254.812,216.424
0.32713,254.813,216.426
0.32714,254.814,216.428
0.32715,254.814,216.43
0.32716,254.815,216.432
0.32717,254.816,216.434
0.32718,254.816,216.436
0.32719,254.817,216.438
0.3272,254.818,216.44
0.32721,254.819,216.442
0.32722,254.819,216.444
0.32723,254.82,216.446
0.32724,254.821,216.448
0.32725,254.821,216.45
0.32726,254.822,216.452
0.32727,254.823,216.454
0.32728,254.823,216.456
0.32729,254.824,216.458
0.3273,254.825,216.46
0.32731,254.825,216.462
0.32732,254.826,216.464
0.32733,254.827,216.466
0.32734,254.827,216.468
0.32735,254.828,216.47
0.32736,254.829,216.472
0.32737,254.829,216.474
0.32738,254.83,216.476
0.32739,254.831,216.478
0.3274,254.831,216.48
0.32741,254.832,216.482
0.32742,254.833,216.484
0.32743,254.833,216.486
0.32744,254.834,216.488
0.32745,254.835,216.49
0.32746,254.835,216.492
0.32747,254.836,216.494
0.32748,254.837,216.496
0.32749,254.837,216.498
0.3275,254.838,216.5
0.32751,254.839,216.502
0.32752,254.839,216.504
0.32753,254.84,216.506
0.32754,254.841,216.508
0.32755,254.841,216.51
0.32756,254.842,216.512
0.32757,254.843,216.514
0.32758,254.843,216.516
0.32759,254.844,216.518
0.3276,254.845,216.52
0.32761,254.845,216.522
0.32762,254.846,216.524
0.32763,254.847,216.526
0.32764,254.847,216.528
0.32765,254.848,216.53
0.32766,254.849,216.532
0.32767,254.849,216.534
0.32768,254.85,216.536
0.32769,254.851,216.538
0.3277,254.851,216.54
0.32771,254.852,216.542
0.32772,254.853,216.544
0.32773,254.853,216.546
0.32774,254.854,216.548
0.32775,254.855,216.55
0.32776,254.855,216.552
0.32777,254.856,216.554
0.32778,254.857,216.556
0.32779,254.857,216.558
0.3278,254.858,216.56
0.32781,254.859,216.562
0.32782,254.859,216.564
0.32783,254.86,216.566
0.32784,254.861,216.568
0.32785,254.861,216.57
0.32786,254.862,216.572
0.32787,254.862,216.574
0.32788,254.863,216.576
0.32789,254.864,216.578
0.3279,254.864,216.58
0.32791,254.865,216.582
0.32792,254.866,216.584
0.32793,254.866,216.586
0.32794,254.867,216.588
0.32795,254.868,216.59
0.32796,254.868,216.592
0.32797,254.869,216.594
0.32798,254.87,216.596
0.32799,254.87,216.598
0.328,254.871,216.6
0.32801,254.872,216.602
0.32802,254.872,216.604
0.32803,254.873,216.606
0.32804,254.873,216.608
0.32805,254.874,216.61
0.32806,254.875,216.612
0.32807,254.875,216.614
0.32808,254.876,216.616
0.32809,254.877,216.618
0.3281,254.877,216.62
0.32811,254.878,216.622
0.32812,254.879,216.624
0.32813,254.879,216.626
0.32814,254.88,216.628
0.32815,254.88,216.63
0.32816,254.881,216.632
0.32817,254.882,216.634
0.32818,254.882,216.636
0.32819,254.883,216.638
0.3282,254.884,216.64
0.32821,254.884,216.642
0.32822,254.885,216.644
0.32823,254.885,216.646
0.32824,254.886,216.648
0.32825,254.887,216.65
0.32826,254.887,216.652
0.32827,254.888,216.654
0.32828,254.889,216.656
0.32829,254.889,216.658
0.3283,254.89,216.66
0.32831,254.89,216.662
0.32832,254.891,216.664
0.32833,254.892,216.666
0.32834,254.892,216.668
0.32835,254.893,216.67
0.32836,254.894,216.672
0.32837,254.894,216.674
0.32838,254.895,216.676
0.32839,254.895,216.678
0.3284,254.896,216.68
0.32841,254.897,216.682
0.32842,254.897,216.684
0.32843,254.898,216.686
0.32844,254.899,216.688
0.32845,254.899,216.69
0.32846,254.9,216.692
0.32847,254.9,216.694
0.32848,254.901,216.696
0.32849,254.902,216.698
0.3285,254.902,216.7
0.32851,254.903,216.702
0.32852,254.903,216.704
0.32853,254.904,216.706
0.32854,254.905,216.708
0.32855,254.905,216.71
0.32856,254.906,216.712
0.32857,254.907,216.714
0.32858,254.907,216.716
0.32859,254.908,216.718
0.3286,254.908,216.72
0.32861,254.909,216.722
0.32862,254.91,216.724
0.32863,254.91,216.726
0.32864,254.911,216.728
0.32865,254.911,216.73
0.32866,254.912,216.732
0.32867,254.913,216.734
0.32868,254.913,216.736
0.32869,254.914,216.738
0.3287,254.914,216.74
0.32871,254.915,216.742
0.32872,254.916,216.744
0.32873,254.916,216.746
0.32874,254.917,216.748
0.32875,254.917,216.75
0.32876,254.918,216.752
0.32877,254.919,216.754
0.32878,254.919,216.756
0.32879,254.92,216.758
0.3288,254.92,216.76
0.32881,254.921,216.762
0.32882,254.922,216.764
0.32883,254.922,216.766
0.32884,254.923,216.768
0.32885,254.923,216.77
0.32886,254.924,216.772
0.32887,254.925,216.774
0.32888,254.925,216.776
0.32889,254.926,216.778
0.3289,254.926,216.78
0.32891,254.927,216.782
0.32892,254.928,216.784
0.32893,254.928,216.786
0.32894,254.929,216.788
0.32895,254.929,216.79
0.32896,254.93,216.792
0.32897,254.931,216.794
0.32898,254.931,216.796
0.32899,254.932,216.798
0.329,254.932,216.8
0.32901,254.933,216.802
0.32902,254.933,216.804
0.32903,254.934,216.806
0.32904,254.935,216.808
0.32905,254.935,216.81
0.32906,254.936,216.812
0.32907,254.936,216.814
0.32908,254.937,216.816
0.32909,254.938,216.818
0.3291,254.938,216.82
0.32911,254.939,216.822
0.32912,254.939,216.824
0.32913,254.94,216.826
0.32914,254.94,216.828
0.32915,254.941,216.83
0.32916,254.942,216.832
0.32917,254.942,216.834
0.32918,254.943,216.836
0.32919,254.943,216.838
0.3292,254.944,216.84
0.32921,254.944,216.842
0.32922,254.945,216.844
0.32923,254.946,216.846
0.32924,254.946,216.848
0.32925,254.947,216.85
0.32926,254.947,216.852
0.32927,254.948,216.854
0.32928,254.948,216.856
0.32929,254.949,216.858
0.3293,254.95,216.86
0.32931,254.95,216.862
0.32932,254.951,216.864
0.32933,254.951,216.866
0.32934,254.952,216.868
0.32935,254.952,216.87
0.32936,254.953,216.872
0.32937,254.954,216.874
0.32938,254.954,216.876
0.32939,254.955,216.878
0.3294,254.955,216.88
0.32941,254.956,216.882
0.32942,254.956,216.884
0.32943,254.957,216.886
0.32944,254.958,216.888
0.32945,254.958,216.89
0.32946,254.959,216.892
0.32947,254.959,216.894
0.32948,254.96,216.896
0.32949,254.96,216.898
0.3295,254.961,216.9
0.32951,254.961,216.902
0.32952,254.962,216.904
0.32953,254.963,216.906
0.32954,254.963,216.908
0.32955,254.964,216.91
0.32956,254.964,216.912
0.32957,254.965,216.914
0.32958,254.965,216.916
0.32959,254.966,216.918
0.3296,254.966,216.92
0.32961,254.967,216.922
0.32962,254.968,216.924
0.32963,254.968,216.926
0.32964,254.969,216.928
0.32965,254.969,216.93
0.32966,254.97,216.932
0.32967,254.97,216.934
0.32968,254.971,216.936
0.32969,254.971,216.938
0.3297,254.972,216.94
0.32971,254.973,216.942
0.32972,254.973,216.944
0.32973,254.974,216.946
0.32974,254.974,216.948
0.32975,254.975,216.95
0.32976,254.975,216.952
0.32977,254.976,216.954
0.32978,254.976,216.956
0.32979,254.977,216.958
0.3298,254.977,216.96
0.32981,254.978,216.962
0.32982,254.979,216.964
0.32983,254.979,216.966
0.32984,254.98,216.968
0.32985,254.98,216.97
0.32986,254.981,216.972
0.32987,254.981,216.974
0.32988,254.982,216.976
0.32989,254.982,216.978
0.3299,254.983,216.98
0.32991,254.983,216.982
0.32992,254.984,216.984
0.32993,254.984,216.986
0.32994,254.985,216.988
0.32995,254.986,216.99
0.32996,254.986,216.992
0.32997,254.987,216.994
0.32998,254.987,216.996
0.32999,254.988,216.998
0.33,254.988,217
0.33001,254.989,217.002
0.33002,254.989,217.004
0.33003,254.99,217.006
0.33004,254.99,217.008
0.33005,254.991,217.01
0.33006,254.991,217.012
0.33007,254.992,217.014
0.33008,254.992,217.016
0.33009,254.993,217.018
0.3301,254.993,217.02
0.33011,254.994,217.022
0.33012,254.995,217.024
0.33013,254.995,217.026
0.33014,254.996,217.028
0.33015,254.996,217.03
0.33016,254.997,217.032
0.33017,254.997,217.034
0.33018,254.998,217.036
0.33019,254.998,217.038
0.3302,254.999,217.04
0.33021,254.999,217.042
0.33022,255,217.044
0.33023,255,217.046
0.33024,255.001,217.048
0.33025,255.001,217.05
0.33026,255.002,217.052
0.33027,255.002,217.054
0.33028,255.003,217.056
0.33029,255.003,217.058
0.3303,255.004,217.06
0.33031,255.004,217.062
0.33032,255.005,217.064
0.33033,255.005,217.066
0.33034,255.006,217.068
0.33035,255.006,217.07
0.33036,255.007,217.072
0.33037,255.007,217.074
0.33038,255.008,217.076
0.33039,255.008,217.078
0.3304,255.009,217.08
0.33041,255.01,217.082
0.33042,255.01,217.084
0.33043,255.011,217.086
0.33044,255.011,217.088
0.33045,255.012,217.09
0.33046,255.012,217.092
0.33047,255.013,217.094
0.33048,255.013,217.096
0.33049,255.014,217.098
0.3305,255.014,217.1
0.33051,255.015,217.102
0.33052,255.015,217.104
0.33053,255.016,217.106
0.33054,255.016,217.108
0.33055,255.017,217.11
0.33056,255.017,217.112
0.33057,255.018,217.114
0.33058,255.018,217.116
0.33059,255.019,217.118
0.3306,255.019,217.12
0.33061,255.02,217.122
0.33062,255.02,217.124
0.33063,255.021,217.126
0.33064,255.021,217.128
0.33065,255.022,217.13
0.33066,255.022,217.132
0.33067,255.023,217.134
0.33068,255.023,217.136
0.33069,255.024,217.138
0.3307,255.024,217.14
0.33071,255.025,217.142
0.33072,255.025,217.144
0.33073,255.026,217.146
0.33074,255.026,217.148
0.33075,255.027,217.15
0.33076,255.027,217.152
0.33077,255.027,217.154
0.33078,255.028,217.156
0.33079,255.028,217.158
0.3308,255.029,217.16
0.33081,255.029,217.162
0.33082,255.03,217.164
0.33083,255.03,217.166
0.33084,255.031,217.168
0.33085,255.031,217.17
0.33086,255.032,217.172
0.33087,255.032,217.174
0.33088,255.033,217.176
0.33089,255.033,217.178
0.3309,255.034,217.18
0.33091,255.034,217.182
0.33092,255.035,217.184
0.33093,255.035,217.186
0.33094,255.036,217.188
0.33095,255.036,217.19
0.33096,255.037,217.192
0.33097,255.037,217.194
0.33098,255.038,217.196
0.33099,255.038,217.198
0.331,255.039,217.2
0.33101,255.039,217.202
0.33102,255.04,217.204
0.33103,255.04,217.206
0.33104,255.04,217.208
0.33105,255.041,217.21
0.33106,255.041,217.212
0.33107,255.042,217.214
0.33108,255.042,217.216
0.33109,255.043,217.218
0.3311,255.043,217.22
0.33111,255.044,217.222
0.33112,255.044,217.224
0.33113,255.045,217.226
0.33114,255.045,217.228
0.33115,255.046,217.23
0.33116,255.046,217.232
0.33117,255.047,217.234
0.33118,255.047,217.236
0.33119,255.048,217.238
0.3312,255.048,217.24
0.33121,255.048,217.242
0.33122,255.049,217.244
0.33123,255.049,217.246
0.33124,255.05,217.248
0.33125,255.05,217.25
0.33126,255.051,217.252
0.33127,255.051,217.254
0.33128,255.052,217.256
0.33129,255.052,217.258
0.3313,255.053,217.26
0.33131,255.053,217.262
0.33132,255.054,217.264
0.33133,255.054,217.266
0.33134,255.054,217.268
0.33135,255.055,217.27
0.33136,255.055,217.272
0.33137,255.056,217.274
0.33138,255.056,217.276
0.33139,255.057,217.278
0.3314,255.057,217.28
0.33141,255.058,217.282
0.33142,255.058,217.284
0.33143,255.059,217.286
0.33144,255.059,217.288
0.33145,255.059,217.29
0.33146,255.06,217.292
0.33147,255.06,217.294
0.33148,255.061,217.296
0.33149,255.061,217.298
0.3315,255.062,217.3
0.33151,255.062,217.302
0.33152,255.063,217.304
0.33153,255.063,217.306
0.33154,255.064,217.308
0.33155,255.064,217.31
0.33156,255.064,217.312
0.33157,255.065,217.314
0.33158,255.065,217.316
0.33159,255.066,217.318
0.3316,255.066,217.32
0.33161,255.067,217.322
0.33162,255.067,217.324
0.33163,255.068,217.326
0.33164,255.068,217.328
0.33165,255.068,217.33
0.33166,255.069,217.332
0.33167,255.069,217.334
0.33168,255.07,217.336
0.33169,255.07,217.338
0.3317,255.071,217.34
0.33171,255.071,217.342
0.33172,255.071,217.344
0.33173,255.072,217.346
0.33174,255.072,217.348
0.33175,255.073,217.35
0.33176,255.073,217.352
0.33177,255.074,217.354
0.33178,255.074,217.356
0.33179,255.074,217.358
0.3318,255.075,217.36
0.33181,255.075,217.362
0.33182,255.076,217.364
0.33183,255.076,217.366
0.33184,255.077,217.368
0.33185,255.077,217.37
0.33186,255.078,217.372
0.33187,255.078,217.374
0.33188,255.078,217.376
0.33189,255.079,217.378
0.3319,255.079,217.38
0.33191,255.08,217.382
0.33192,255.08,217.384
0.33193,255.08,217.386
0.33194,255.081,217.388
0.33195,255.081,217.39
0.33196,255.082,217.392
0.33197,255.082,217.394
0.33198,255.083,217.396
0.33199,255.083,217.398
0.332,255.083,217.4
0.33201,255.084,217.402
0.33202,255.084,217.404
0.33203,255.085,217.406
0.33204,255.085,217.408
0.33205,255.086,217.41
0.33206,255.086,217.412
0.33207,255.086,217.414
0.33208,255.087,217.416
0.33209,255.087,217.418
0.3321,255.088,217.42
0.33211,255.088,217.422
0.33212,255.088,217.424
0.33213,255.089,217.426
0.33214,255.089,217.428
0.33215,255.09,217.43
0.33216,255.09,217.432
0.33217,255.091,217.434
0.33218,255.091,217.436
0.33219,255.091,217.438
0.3322,255.092,217.44
0.33221,255.092,217.442
0.33222,255.093,217.444
